equipment_id,date,runtime_hours,idle_hours,distance_km,fuel_used_liters,fuel_eff_lph,utilization_pct,availability_flag,breakdown_hours,last_gps_lat,last_gps_lon
E0126,05-07-2025,0,0.68,0,1.17,0,0,1,0.86,21.109596,79.076146
E0126,06-07-2025,0,0.64,0,0.76,0,0,1,0.52,21.142343,79.107491
E0126,07-07-2025,0.58,0.33,0,0,0,3.6,1,0,21.140569,79.08933
E0126,08-07-2025,0,0,0.81,0,0,0,1,0.02,21.153541,79.065127
E0126,09-07-2025,0.7,0.45,0,1.84,2.65,4.3,1,0.23,21.155156,79.092102
E0126,10-07-2025,0.98,0.55,2.91,5.48,5.61,6.1,1,0.25,21.129709,79.052037
E0126,11-07-2025,1.53,0.14,1.27,7.65,5.01,9.5,1,0,21.135559,79.116218
E0126,12-07-2025,0,0.7,1.82,0.99,0,0,1,0.06,21.149772,79.097988
E0126,13-07-2025,0.14,0.61,1.28,2.12,14.69,0.9,1,0.03,21.146684,79.072017
E0126,14-07-2025,0.64,1.6,1.61,1.51,2.36,4,1,0.06,21.167169,79.09016
E0126,15-07-2025,2,0.1,2.9,7.31,3.65,12.5,1,0.1,21.162726,79.094582
E0126,16-07-2025,1.36,1.85,0.19,6.21,4.58,8.5,1,0,21.131915,79.069346
E0126,17-07-2025,1.16,0.47,0,6.11,5.26,7.3,1,0.04,21.124289,79.092686
E0126,18-07-2025,0.96,0.84,0.11,2.35,2.45,6,1,0,21.126921,79.114223
E0126,19-07-2025,0.68,1.91,0,0,0,4.3,1,0.37,21.133476,79.071184
E0126,20-07-2025,0,0.67,0.96,0.1,0,0,1,0,21.155955,79.10026
E0126,21-07-2025,0.38,0,0,0,0,2.3,1,0.07,21.146147,79.085764
E0126,22-07-2025,0.32,0.86,0,0,0,2,1,0.16,21.146536,79.09166
E0126,23-07-2025,0,0.39,0,0,0,0,1,0,21.142263,79.090016
E0126,24-07-2025,0.96,0.27,2.38,4.73,4.91,6,1,0,21.137116,79.104008
E0126,25-07-2025,1.19,0.07,1.45,4.78,4.02,7.4,1,0.53,21.143839,79.075215
E0126,26-07-2025,0,0.54,0,0,0,0,1,0,21.150486,79.091218
E0126,27-07-2025,0.65,0.74,0,0.44,0.67,4,1,0.08,21.177457,79.06973
E0126,28-07-2025,0,0.05,2.46,0,0,0,1,0,21.12968,79.060327
E0126,29-07-2025,1.17,0,1.29,3.17,2.72,7.3,1,0,21.169113,79.067468
E0126,30-07-2025,0.55,1.02,1.32,0,0,3.4,1,0,21.150734,79.109892
E0126,31-07-2025,0.93,0.57,2.07,3.33,3.58,5.8,1,0,21.161587,79.100369
E0095,01-05-2025,0.47,0.71,1.83,0,0,2.9,1,0,18.538568,73.859237
E0095,02-05-2025,0,0.23,2.47,0,0,0,1,0.57,18.520667,73.878799
E0095,03-05-2025,0.47,0.85,2.5,24.07,51.64,2.9,1,0.11,18.488793,73.865633
E0095,04-05-2025,0.98,1.08,6.33,21.73,22.06,6.2,1,0,18.5054,73.846552
E0095,05-05-2025,0.42,0,1.24,2.98,7.17,2.6,1,0,18.510536,73.895408
E0095,06-05-2025,0.61,0.91,3.47,11.21,18.44,3.8,1,0.08,18.521519,73.866622
E0095,07-05-2025,0.82,1.62,1.82,10.27,12.53,5.1,1,0.12,18.545556,73.879505
E0095,08-05-2025,0.61,0,1.07,20.13,33.16,3.8,1,0.16,18.540393,73.838658
E0095,09-05-2025,0,0.25,5.53,0.63,0,0,1,0,18.537091,73.87769
E0095,10-05-2025,0.81,0,2.59,10.68,13.25,5,1,0,18.501004,73.853173
E0095,11-05-2025,0,0.83,0,4.66,0,0,1,0.22,18.524351,73.832996
E0095,12-05-2025,0,1.1,3.14,11.79,0,0,1,0.1,18.50044,73.849655
E0095,13-05-2025,0.89,1.06,0,10.41,11.73,5.6,1,0.44,18.536178,73.834687
E0095,14-05-2025,0.46,0.32,1.56,0,0,2.9,1,0.48,18.50642,73.857553
E0095,15-05-2025,0.55,0,2.03,4.34,7.92,3.4,1,0.24,18.508118,73.824524
E0095,16-05-2025,1,0,0,20.31,20.29,6.3,1,0,18.526576,73.838951
E0095,17-05-2025,0,0.18,0,4.42,0,0,1,0.05,18.540004,73.862323
E0095,18-05-2025,0,0.07,0.58,0,0,0,1,0.17,18.513308,73.809256
E0095,19-05-2025,0.28,0,2.55,0,0,1.7,1,0.47,18.547535,73.8418
E0095,20-05-2025,0.22,0,3.36,1.21,5.46,1.4,1,0,18.511685,73.858719
E0095,21-05-2025,1.28,0.49,0,32.87,25.67,8,1,0,18.540952,73.836334
E0095,22-05-2025,0.66,0.01,2.78,12,18.13,4.1,1,0,18.517805,73.858102
E0095,23-05-2025,0.94,0.91,0.38,33.67,35.71,5.9,1,0.22,18.511238,73.872079
E0095,24-05-2025,0.79,0.77,0.13,5.67,7.16,4.9,1,0,18.522192,73.876619
E0095,25-05-2025,0,0,0,0,0,0,1,0,18.496622,73.842645
E0095,26-05-2025,0.14,0.83,0,2.15,15.89,0.8,1,0.4,18.511735,73.863255
E0095,27-05-2025,0.95,0,2.66,15.85,16.67,5.9,1,0.01,18.514799,73.893031
E0095,28-05-2025,0.07,0.45,0.3,0.21,2.97,0.4,1,0,18.537359,73.884255
E0095,29-05-2025,0.6,0.88,2.9,3.26,5.45,3.7,1,0,18.564613,73.854258
E0095,30-05-2025,0,0.78,2.02,1.87,0,0,1,0.37,18.530089,73.881055
E0095,31-05-2025,0.85,0.95,0,10.47,12.3,5.3,1,0.11,18.554535,73.861024
E0095,01-06-2025,0.78,0.51,2.05,22.51,28.76,4.9,1,0,18.486171,73.852395
E0095,02-06-2025,1.67,0.39,5.79,11.54,6.91,10.4,1,0.16,18.534048,73.8553
E0095,03-06-2025,0.38,1.07,0.94,9.72,25.78,2.4,1,0,18.52331,73.853201
E0095,04-06-2025,1.23,0.81,2.43,23.15,18.86,7.7,1,0,18.528555,73.850289
E0095,05-06-2025,1.07,0.34,0,31.24,29.13,6.7,1,0,18.530396,73.823118
E0095,06-06-2025,0.54,0.69,0,5.18,9.67,3.3,1,0,18.537191,73.8854
E0095,07-06-2025,1.19,1.16,3.7,30.53,25.57,7.5,1,0.01,18.501569,73.860727
E0095,08-06-2025,0.56,1.64,3.62,13.26,23.51,3.5,1,0.14,18.524058,73.855236
E0095,09-06-2025,0.83,1.13,0,22.72,27.42,5.2,1,0,18.53976,73.854961
E0095,10-06-2025,0.8,0.54,1.58,22.63,28.16,5,1,0.3,18.532884,73.840035
E0095,11-06-2025,1.9,0,4.75,22.26,11.74,11.8,1,0.21,18.526138,73.818424
E0095,12-06-2025,1.22,0.46,3.83,19.88,16.26,7.6,1,0.42,18.50245,73.836843
E0095,13-06-2025,0.48,0,0,13.41,27.81,3,1,0,18.512555,73.819564
E0095,14-06-2025,0,0.11,0,12.43,0,0,1,0.28,18.506738,73.887447
E0095,15-06-2025,0.43,1.18,0,17.4,40.76,2.7,1,0,18.519551,73.858503
E0095,16-06-2025,0.01,1.07,0,9.18,1111.87,0.1,1,0,18.516121,73.869986
E0095,17-06-2025,0.25,0.02,3.19,0,0,1.6,1,0,18.517272,73.889507
E0095,18-06-2025,0.29,0,2.92,0,0,1.8,1,0.72,18.503864,73.856286
E0095,19-06-2025,6.5,0.87,5.78,100.83,15.52,40.6,0,0,18.506398,73.849752
E0095,20-06-2025,5.43,0.72,6.47,79.36,14.62,33.9,0,0.06,18.507285,73.870521
E0095,21-06-2025,7.48,1.33,12.11,114.95,15.37,46.8,0,0.24,18.530573,73.821232
E0095,22-06-2025,6.54,2.2,4.88,93,14.21,40.9,0,0,18.523223,73.82157
E0095,23-06-2025,6.91,0.1,8.17,95.94,13.88,43.2,0,0,18.513086,73.884683
E0095,24-06-2025,7.93,1.28,11.23,112.44,14.18,49.5,0,0.07,18.498159,73.873408
E0095,25-06-2025,8,1.28,10.2,98.54,12.32,50,0,0,18.518133,73.855687
E0095,26-06-2025,8,0.9,9.83,120.51,15.06,50,0,0,18.523638,73.877487
E0095,27-06-2025,5.25,0,5.13,80.12,15.26,32.8,0,0.64,18.512986,73.838604
E0095,28-06-2025,0.2,0,3.69,0,0,1.2,1,0,18.511153,73.856187
E0095,29-06-2025,0.06,1.73,0,11.32,193.99,0.4,1,0,18.533351,73.84007
E0095,30-06-2025,0,1.02,0,0,0,0,1,0.35,18.535395,73.86453
E0095,01-07-2025,0.36,1.04,1.71,0,0,2.3,1,0.03,18.527031,73.871703
E0095,02-07-2025,1.12,0.23,0.26,23.52,20.94,7,1,0,18.506519,73.820273
E0095,03-07-2025,1.65,0.98,1.49,29.1,17.62,10.3,1,0.23,18.517125,73.848149
E0095,04-07-2025,2.18,0.73,5.63,25.13,11.52,13.6,1,0,18.507179,73.866722
E0095,05-07-2025,0.94,0.51,0,13.67,14.55,5.9,1,0.03,18.51141,73.886292
E0095,06-07-2025,0.23,1.05,1.4,8.59,36.57,1.5,1,0,18.51525,73.868167
E0095,07-07-2025,0.21,0.94,0,0,0,1.3,1,0.29,18.522574,73.891223
E0095,08-07-2025,0,0.18,0,0,0,0,1,0,18.509724,73.856844
E0095,09-07-2025,0.28,0.88,0,10.51,37.68,1.7,1,0.23,18.526378,73.87022
E0095,10-07-2025,0,1.42,0,14.43,0,0,1,0,18.570279,73.838395
E0095,11-07-2025,1.19,0.75,2.53,17.02,14.32,7.4,1,0,18.525013,73.880627
E0095,12-07-2025,0.35,0.79,0,10.67,30.9,2.2,1,0.33,18.499495,73.845346
E0095,13-07-2025,0,0.42,2.74,10.73,0,0,1,0.29,18.525268,73.840262
E0095,14-07-2025,1.55,0.33,0,16.5,10.68,9.7,1,0.14,18.533057,73.841032
E0095,15-07-2025,2.44,0.76,3.05,48.01,19.71,15.2,1,0,18.531845,73.819829
E0095,16-07-2025,0.19,0.56,0,0,0,1.2,1,0,18.509656,73.840074
E0095,17-07-2025,0.84,0.88,1,21.12,25.21,5.2,1,0.27,18.526469,73.86693
E0095,18-07-2025,0.68,0.09,0.63,13.44,19.62,4.3,1,0,18.507137,73.843455
E0095,19-07-2025,0,0.07,0,6.06,0,0,1,0.02,18.49227,73.877124
E0095,20-07-2025,0,1.07,0,0.15,0,0,1,0.01,18.531278,73.847
E0095,21-07-2025,1.73,0.68,5.23,40.58,23.42,10.8,1,0,18.557019,73.836305
E0095,22-07-2025,1.15,0,0.02,12.38,10.79,7.2,1,0.07,18.538371,73.872714
E0095,23-07-2025,0.77,0.13,3.28,18.01,23.51,4.8,1,0,18.541528,73.841596
E0095,24-07-2025,0,0.3,3.29,0,0,0,1,0.43,18.545703,73.857189
E0095,25-07-2025,0.42,1.3,1.96,9.53,22.47,2.6,1,0.07,18.543785,73.833306
E0095,26-07-2025,0.75,0,0,0,0,4.7,1,0,18.531024,73.858976
E0095,27-07-2025,0.41,0.49,0,8.44,20.56,2.6,1,0,18.520967,73.824701
E0095,28-07-2025,1.45,0.48,1.63,29.4,20.33,9,1,0.61,18.519785,73.845019
E0095,29-07-2025,0.67,0.44,5.41,5.5,8.19,4.2,1,0,18.518605,73.887605
E0095,30-07-2025,6.97,0.69,11.53,106.06,15.23,43.5,0,0,18.52484,73.884374
E0095,31-07-2025,7.97,2.67,8.03,115.89,14.54,49.8,0,0,18.496199,73.90332
E0130,01-05-2025,1.09,0.84,0,20.75,19.01,6.8,1,0.47,18.515093,73.84745
E0130,02-05-2025,0,0.87,0,11.8,0,0,1,0,18.511977,73.859073
E0130,03-05-2025,0.89,1.03,0,10.82,12.12,5.6,1,0,18.495892,73.886725
E0130,04-05-2025,0.54,0.51,0,9.09,16.8,3.4,1,0,18.503581,73.862159
E0130,05-05-2025,0.54,0.68,1.62,10.86,20.11,3.4,1,0,18.523182,73.854782
E0130,06-05-2025,0.1,0.44,0,0,0,0.6,1,0.38,18.524417,73.84923
E0130,07-05-2025,0.89,1.21,0,13.89,15.59,5.6,1,0.27,18.502329,73.855185
E0130,08-05-2025,0.33,0.26,0,0,0,2.1,1,0,18.543969,73.860685
E0130,09-05-2025,2.08,0.5,3.37,22.11,10.62,13,1,0,18.561934,73.839794
E0130,10-05-2025,0.82,0.89,0,14.49,17.77,5.1,1,0,18.520221,73.822193
E0130,11-05-2025,0,0,0,1.15,0,0,1,0,18.510984,73.871487
E0130,12-05-2025,0,0.98,0,6.19,0,0,1,0.05,18.539148,73.841017
E0130,13-05-2025,1.7,0.17,3.22,27.02,15.94,10.6,1,0.4,18.50008,73.846255
E0130,14-05-2025,1.07,0.52,1.55,14.48,13.55,6.7,1,0,18.49453,73.840441
E0130,15-05-2025,0.74,0.89,2.39,8.85,11.94,4.6,1,0.48,18.507065,73.853635
E0130,16-05-2025,0.11,0.59,1.22,4.49,42.58,0.7,1,0.1,18.525253,73.867832
E0130,17-05-2025,0.27,0.68,0,6.09,22.18,1.7,1,0,18.521437,73.844228
E0130,18-05-2025,0,1.03,3.94,2.69,0,0,1,0.38,18.516615,73.917335
E0130,19-05-2025,0.46,0.69,0.33,8.81,19.01,2.9,1,0,18.555934,73.861483
E0130,20-05-2025,0.76,0.43,0,4.58,6.01,4.8,1,0.13,18.573835,73.85143
E0130,21-05-2025,0,0.77,1.35,2.77,0,0,1,0,18.507503,73.863509
E0130,22-05-2025,0.07,0,1.47,6.06,81.55,0.5,1,0,18.539933,73.857486
E0130,23-05-2025,1.07,0.59,2.04,13.8,12.94,6.7,1,0.26,18.500659,73.826739
E0130,24-05-2025,0,0,0,0,0,0,1,0.21,18.513254,73.829459
E0130,25-05-2025,0,0,2.12,0,0,0,1,0.03,18.494364,73.852571
E0130,26-05-2025,1.21,1.08,3.67,10.62,8.74,7.6,1,0,18.528979,73.849843
E0130,27-05-2025,9.07,0.62,10.76,90.86,10.02,56.7,0,0.51,18.534483,73.836196
E0130,28-05-2025,10,1.85,14,111.17,11.12,62.5,0,0,18.54894,73.858407
E0130,29-05-2025,6.88,0.59,8.13,64.21,9.34,43,0,0.13,18.532712,73.827645
E0130,30-05-2025,8.46,1.61,11.25,82.19,9.71,52.9,0,0,18.542347,73.871526
E0130,31-05-2025,8.03,0.9,10.16,81.64,10.16,50.2,0,0.56,18.530102,73.863439
E0130,01-06-2025,6.05,1.63,7.17,66.26,10.95,37.8,0,0.44,18.492297,73.876023
E0130,02-06-2025,8.56,2.15,9.59,81.17,9.49,53.5,0,0,18.522549,73.834856
E0130,03-06-2025,9.4,1.28,11.2,80.22,8.54,58.7,0,0,18.514139,73.84033
E0130,04-06-2025,10,0.74,9.74,90.42,9.04,62.5,0,0,18.539622,73.814501
E0130,05-06-2025,7.21,1.54,11.26,69.3,9.61,45.1,0,0.87,18.50559,73.876882
E0130,06-06-2025,0,0,0.55,0,0,0,1,0,18.510505,73.867779
E0130,07-06-2025,0,0.47,0.3,0,0,0,1,0.13,18.531405,73.897936
E0130,08-06-2025,0.86,0.76,2.44,11.06,12.81,5.4,1,0.93,18.500221,73.847822
E0130,09-06-2025,0.3,0.57,2.08,8.4,28.35,1.9,1,0,18.517166,73.8433
E0130,10-06-2025,1.28,0.34,3.1,13.64,10.65,8,1,0,18.538602,73.862378
E0130,11-06-2025,0.95,0.37,1.07,9.61,10.1,5.9,1,0,18.482689,73.84875
E0130,12-06-2025,0.63,0.74,0,0.94,1.49,4,1,0,18.513437,73.871982
E0130,13-06-2025,1.61,0.38,2.29,17.41,10.8,10.1,1,0,18.531186,73.838359
E0130,14-06-2025,0.34,0.1,0,1.66,4.91,2.1,1,0.25,18.507971,73.846212
E0130,15-06-2025,0,0,0,1.08,0,0,1,0,18.530114,73.831063
E0130,16-06-2025,0.62,0.56,0,4.9,7.94,3.9,1,0.09,18.490856,73.845022
E0130,17-06-2025,0.6,0.36,0.16,1.13,1.89,3.7,1,0.29,18.524917,73.863198
E0130,18-06-2025,1.73,0.71,1.07,17.15,9.93,10.8,1,0,18.489415,73.846483
E0130,19-06-2025,0,0,1.2,2.92,0,0,1,0,18.502322,73.851495
E0130,20-06-2025,0,0.91,2.1,0,0,0,1,0.12,18.490086,73.831747
E0130,21-06-2025,0.73,1.34,0.79,9.73,13.4,4.5,1,0,18.476496,73.816251
E0130,22-06-2025,0.38,0.53,2.34,4.35,11.52,2.4,1,0,18.523132,73.881268
E0130,23-06-2025,0.6,0.01,1.48,20.12,33.27,3.8,1,0.32,18.528017,73.867202
E0130,24-06-2025,1.73,1.2,2.29,15.56,9.01,10.8,1,0,18.494815,73.867224
E0130,25-06-2025,0.21,1.46,0.34,12,57.38,1.3,1,0,18.52168,73.849231
E0130,26-06-2025,10,1.69,11.92,97.31,9.73,62.5,0,0,18.488774,73.870784
E0130,27-06-2025,9.27,0.41,9.24,93.87,10.13,57.9,0,0.73,18.515845,73.872144
E0130,28-06-2025,7.62,0.53,13.27,78.68,10.32,47.6,0,0,18.547649,73.81878
E0130,29-06-2025,9.21,1.29,12.15,97.53,10.6,57.5,0,0,18.494218,73.868915
E0130,30-06-2025,5.87,1.01,8.82,56.17,9.57,36.7,0,0.57,18.539895,73.882901
E0130,01-07-2025,9.63,1.19,11.09,96.78,10.05,60.2,0,0.37,18.496153,73.837594
E0130,02-07-2025,7.94,0.97,11.69,84.43,10.63,49.6,0,0.72,18.515771,73.868594
E0130,03-07-2025,8.39,0.17,13.36,84.71,10.1,52.4,0,0.32,18.516775,73.865654
E0130,04-07-2025,9.4,0.02,13.43,90.87,9.67,58.7,0,0.26,18.527535,73.85061
E0130,05-07-2025,8.03,1.96,9.72,76.66,9.55,50.2,0,0.01,18.514155,73.824988
E0130,06-07-2025,6.2,0.57,7.22,54.33,8.76,38.8,0,0.19,18.551624,73.852965
E0130,07-07-2025,9.76,0.06,11.05,102.33,10.48,61,0,0.24,18.537662,73.840417
E0130,08-07-2025,9.21,1.28,9.76,90.79,9.86,57.6,0,0,18.55251,73.877679
E0130,09-07-2025,8.09,0.17,6.3,86.04,10.64,50.5,0,0,18.538937,73.851646
E0130,10-07-2025,0.47,0.09,0.79,8.32,17.59,3,1,0.27,18.495279,73.853303
E0130,11-07-2025,1.43,0,3.42,16.74,11.72,8.9,1,0.22,18.534914,73.872399
E0130,12-07-2025,0.52,0.2,1.3,0,0,3.2,1,0,18.524121,73.867852
E0130,13-07-2025,0,0.54,0.62,0,0,0,1,0.62,18.561047,73.836227
E0130,14-07-2025,0.72,0.48,4.47,13.96,19.33,4.5,1,0,18.529363,73.849168
E0130,15-07-2025,2.1,0,4.45,27.94,13.33,13.1,1,0,18.568756,73.82891
E0130,16-07-2025,1.47,0,3.34,22.09,14.98,9.2,1,0.24,18.519622,73.869602
E0130,17-07-2025,0.14,0,2.55,5.72,40.62,0.9,1,0,18.506373,73.863664
E0130,18-07-2025,0.44,0.06,0.4,9.67,21.94,2.8,1,0,18.560842,73.857626
E0130,19-07-2025,0,0.86,0,5.95,0,0,1,0.19,18.517855,73.853271
E0130,20-07-2025,0,0.62,0,0,0,0,1,0.4,18.553696,73.854894
E0130,21-07-2025,0.21,1.21,2.99,0.15,0.71,1.3,1,0,18.521433,73.885291
E0130,22-07-2025,0.75,0.81,0.44,9.28,12.31,4.7,1,0.22,18.558709,73.838561
E0130,23-07-2025,0.6,0.29,0.39,7.6,12.61,3.8,1,0.12,18.488761,73.856891
E0130,24-07-2025,0,0.74,1.13,2.63,0,0,1,0.04,18.481748,73.82948
E0130,25-07-2025,1.78,0.16,0.87,18.24,10.22,11.2,1,0.18,18.531631,73.859435
E0130,26-07-2025,0.03,0,5.29,2.45,78.89,0.2,1,0.08,18.547403,73.871067
E0130,27-07-2025,0.25,1.14,0,0,0,1.6,1,0,18.517087,73.835459
E0130,28-07-2025,0,0.13,1.04,0,0,0,1,0,18.515757,73.853129
E0130,29-07-2025,0.96,0.74,0.86,12.92,13.49,6,1,0,18.522012,73.841064
E0130,30-07-2025,0.08,0.73,0.19,2.24,26.8,0.5,1,0.13,18.534328,73.875402
E0130,31-07-2025,1.15,0.61,1.94,14.63,12.76,7.2,1,0.42,18.52534,73.841985
E0102,01-05-2025,1.02,0.54,0.25,7.18,7.03,6.4,1,0,19.106889,72.864241
E0102,02-05-2025,0.32,0,5.98,5.68,18.01,2,1,0,19.068666,72.844365
E0102,03-05-2025,0.84,0.36,0.65,4.72,5.62,5.2,1,0.39,19.091156,72.873152
E0102,04-05-2025,0,0,0,1.8,918.15,0,1,0,19.067118,72.892888
E0102,05-05-2025,0.78,1.08,1.83,11.2,14.32,4.9,1,0,19.094551,72.892708
E0102,06-05-2025,0.34,0.77,0,7.93,23.59,2.1,1,0.13,19.057871,72.886898
E0102,07-05-2025,0.56,0,3.37,0.76,1.37,3.5,1,0.11,19.112498,72.853387
E0102,08-05-2025,0.4,0.25,3.58,1.48,3.67,2.5,1,0.63,19.068504,72.892144
E0102,09-05-2025,0,0,1.68,0,0,0,1,0.19,19.075002,72.871318
E0102,10-05-2025,0,0.99,0,0,0,0,1,0.09,19.079182,72.875723
E0102,11-05-2025,0.54,0.24,2.95,3.77,6.96,3.4,1,0,19.06136,72.876444
E0102,12-05-2025,0.71,0.98,0.72,11.93,16.81,4.4,1,0,19.071786,72.871119
E0102,13-05-2025,0.45,0.62,0,0,0,2.8,1,0.07,19.118869,72.874143
E0102,14-05-2025,0.14,0.79,0,0.6,4.4,0.8,1,0.08,19.072608,72.850045
E0102,15-05-2025,0.55,0.54,0.47,0,0,3.4,1,0.66,19.13079,72.895027
E0102,16-05-2025,0.11,0,0.32,0,0,0.7,1,0,19.038557,72.854717
E0102,17-05-2025,0.31,0,0,5.97,19.49,1.9,1,0.12,19.108855,72.843385
E0102,18-05-2025,0,0.66,0.04,2.53,0,0,1,0.5,19.055472,72.867897
E0102,19-05-2025,0,0,0,1.44,0,0,1,0.12,19.081928,72.867926
